k_albania;Albania;Albania;Albania;;Albania;;;;;;;;;x
k_achaia;Acaia;Acaia;Acaia;;Acaia;;;;;;;;;x
k_krete;Creta;Creta;Creta;;Creta;;;;;;;;;x
k_cipro;Cipro;Cipro;Cipro;;Cipro;;;;;;;;;x
k_lydia;Lidia;Lidia;Lidia;;Lidia;;;;;;;;;x
k_bytinia;Bitinia;Bitinia;Bitinia;;Bitinia;;;;;;;;;x
k_cappadocia;Cappadocia;Cappadocia;Cappadocia;;Cappadocia;;;;;;;;;x
k_phrigia;Frigia;Frigia;Frigia;;Frigia;;;;;;;;;x
k_ponto;Ponto;Ponto;Ponto;;Ponto;;;;;;;;;x
k_cilicia;Cilicia;Cilicia;Cilicia;;Cilicia;;;;;;;;;x
k_transcaucasia;Transcaucasia;Transcaucasia;Transcaucasia;;Transcaucasia;;;;;;;;;x
;;;;;;;;;;;;;;
d_baluchistan;Gedrosia;Gedrosia;Gedrosia;;Gedrosia;;;;;;;;;x
d_samarkand;Samarcanda;Samarcanda;Samarcanda;;Samarcanda;;;;;;;;;
d_karbala;Karbala;Karbala;Karbala;;Karbala;;;;;;;;;x
d_bira;Bira;Bira;Bira;;Bira;;;;;;;;;x
k_assyria;Assiria;Assiria;Assiria;;Assiria;;;;;;;;;x
k_babilon;Babilonia;Babilonia;Babilonia;;Babilonia;;;;;;;;;x
k_chaldea;Chaldea;Chaldea;Chaldea;;Chaldea;;;;;;;;;x
k_elam;Elam;Elam;Elam;;Elam;;;;;;;;;x
k_media;Media;Media;Media;;Media;;;;;;;;;x
k_parthia;Partia;Partia;Partia;;Partia;;;;;;;;;x
k_carmania;Carmania;Carmania;Carmania;;Carmania;;;;;;;;;x
k_turkmenia;Turkmenia;Turkmenia;Turkmenia;;Turkmenia;;;;;;;;;x
k_samarkand;Samarcanda;Samarcanda;Samarcanda;;Samarcanda;;;;;;;;;x
;;;;;;;;;;;;;;
d_tabuk;Tabuk;Tabuk;Tabuk;;Tabuk;;;;;;;;;x
d_dhofar;Dhofar;Dhofar;Dhofar;;Dhofar;;;;;;;;;x
d_amman_sr;Amman;Amman;Amman;;Amman;;;;;;;;;x
d_atbara;Atbara;Atbara;Atbara;;Atbara;;;;;;;;;x
;;;;;;;;;;;;;;
e_africa;Africa;Africa;Africa;;Africa;;;;;;;;;x
d_canarias;Canarie;Canarie;Canarie;;Canarie;;;;;;;;;x
d_mzab;Mzab;Mzab;Mzab;;Mzab;;;;;;;;;x
d_bizerte;Biserta;Biserta;Biserta;;Biserta;;;;;;;;;x
